XTY's ResNet50 starts training!

epoches=200
batch_size=128
weight_decay=0.0

Epoch:   1 | @lr=0.100 @momentum=0.9
[epoch: 46,  51/391] Loss: 0.240 | Accuracy: 91.559%
[epoch: 46, 101/391] Loss: 0.238 | Accuracy: 91.545%
[epoch: 46, 151/391] Loss: 0.241 | Accuracy: 91.463%
[epoch: 46, 201/391] Loss: 0.244 | Accuracy: 91.313%
[epoch: 46, 251/391] Loss: 0.246 | Accuracy: 91.319%
[epoch: 46, 301/391] Loss: 0.246 | Accuracy: 91.253%
[epoch: 46, 351/391] Loss: 0.249 | Accuracy: 91.161%

Epoch:  47 | @lr=0.100 @momentum=0.9
[epoch: 47,   1/391] Loss: 0.307 | Accuracy: 92.188%
[epoch: 47,  51/391] Loss: 0.232 | Accuracy: 91.881%
[epoch: 47, 101/391] Loss: 0.238 | Accuracy: 91.584%
[epoch: 47, 151/391] Loss: 0.240 | Accuracy: 91.515%
[epoch: 47, 201/391] Loss: 0.235 | Accuracy: 91.698%
[epoch: 47, 251/391] Loss: 0.237 | Accuracy: 91.739%
[epoch: 47, 301/391] Loss: 0.242 | Accuracy: 91.585%
[epoch: 47, 351/391] Loss: 0.244 | Accuracy: 91.502%

Epoch:  48 | @lr=0.100 @momentum=0.9
[epoch: 48,   1/391] Loss: 0.174 | Accuracy: 94.531%
[epoch: 48,  51/391] Loss: 0.220 | Accuracy: 92.157%
[epoch: 48, 101/391] Loss: 0.221 | Accuracy: 91.994%
[epoch: 48, 151/391] Loss: 0.221 | Accuracy: 91.965%
[epoch: 48, 201/391] Loss: 0.222 | Accuracy: 91.947%
[epoch: 48, 251/391] Loss: 0.227 | Accuracy: 91.761%
[epoch: 48, 301/391] Loss: 0.228 | Accuracy: 91.746%
[epoch: 48, 351/391] Loss: 0.228 | Accuracy: 91.771%

Epoch:  49 | @lr=0.100 @momentum=0.9
[epoch: 49,   1/391] Loss: 0.202 | Accuracy: 91.406%
[epoch: 49,  51/391] Loss: 0.208 | Accuracy: 92.525%
[epoch: 49, 101/391] Loss: 0.214 | Accuracy: 92.249%
[epoch: 49, 151/391] Loss: 0.216 | Accuracy: 92.275%
[epoch: 49, 201/391] Loss: 0.218 | Accuracy: 92.277%
[epoch: 49, 251/391] Loss: 0.216 | Accuracy: 92.337%
[epoch: 49, 301/391] Loss: 0.220 | Accuracy: 92.190%
[epoch: 49, 351/391] Loss: 0.222 | Accuracy: 92.134%

Epoch:  50 | @lr=0.100 @momentum=0.9
[epoch: 50,   1/391] Loss: 0.214 | Accuracy: 92.188%
[epoch: 50,  51/391] Loss: 0.209 | Accuracy: 92.632%
[epoch: 50, 101/391] Loss: 0.211 | Accuracy: 92.659%
[epoch: 50, 151/391] Loss: 0.210 | Accuracy: 92.638%
[epoch: 50, 201/391] Loss: 0.213 | Accuracy: 92.572%
[epoch: 50, 251/391] Loss: 0.214 | Accuracy: 92.483%
[epoch: 50, 301/391] Loss: 0.215 | Accuracy: 92.424%
[epoch: 50, 351/391] Loss: 0.217 | Accuracy: 92.281%

Epoch:  51 | @lr=0.100 @momentum=0.9
[epoch: 51,   1/391] Loss: 0.258 | Accuracy: 90.625%
[epoch: 51,  51/391] Loss: 0.198 | Accuracy: 92.831%
[epoch: 51, 101/391] Loss: 0.205 | Accuracy: 92.628%
[epoch: 51, 151/391] Loss: 0.203 | Accuracy: 92.710%
[epoch: 51, 201/391] Loss: 0.204 | Accuracy: 92.611%
[epoch: 51, 251/391] Loss: 0.209 | Accuracy: 92.505%
[epoch: 51, 301/391] Loss: 0.210 | Accuracy: 92.465%
[epoch: 51, 351/391] Loss: 0.211 | Accuracy: 92.432%

Epoch:  52 | @lr=0.100 @momentum=0.9
[epoch: 52,   1/391] Loss: 0.166 | Accuracy: 92.969%
[epoch: 52,  51/391] Loss: 0.188 | Accuracy: 93.490%
[epoch: 52, 101/391] Loss: 0.189 | Accuracy: 93.309%
[epoch: 52, 151/391] Loss: 0.195 | Accuracy: 93.020%
[epoch: 52, 201/391] Loss: 0.194 | Accuracy: 93.105%
[epoch: 52, 251/391] Loss: 0.196 | Accuracy: 93.003%
[epoch: 52, 301/391] Loss: 0.199 | Accuracy: 92.982%
[epoch: 52, 351/391] Loss: 0.200 | Accuracy: 92.871%

Epoch:  53 | @lr=0.100 @momentum=0.9
[epoch: 53,   1/391] Loss: 0.071 | Accuracy: 98.438%
[epoch: 53,  51/391] Loss: 0.178 | Accuracy: 93.520%
[epoch: 53, 101/391] Loss: 0.185 | Accuracy: 93.363%
[epoch: 53, 151/391] Loss: 0.189 | Accuracy: 93.269%
[epoch: 53, 201/391] Loss: 0.192 | Accuracy: 93.136%
[epoch: 53, 251/391] Loss: 0.193 | Accuracy: 93.000%
[epoch: 53, 301/391] Loss: 0.193 | Accuracy: 92.951%
[epoch: 53, 351/391] Loss: 0.193 | Accuracy: 92.993%

Epoch:  54 | @lr=0.100 @momentum=0.9
[epoch: 54,   1/391] Loss: 0.165 | Accuracy: 92.969%
[epoch: 54,  51/391] Loss: 0.170 | Accuracy: 94.041%
[epoch: 54, 101/391] Loss: 0.166 | Accuracy: 94.121%
[epoch: 54, 151/391] Loss: 0.172 | Accuracy: 93.843%
[epoch: 54, 201/391] Loss: 0.175 | Accuracy: 93.699%
[epoch: 54, 251/391] Loss: 0.177 | Accuracy: 93.582%
[epoch: 54, 301/391] Loss: 0.180 | Accuracy: 93.509%
[epoch: 54, 351/391] Loss: 0.184 | Accuracy: 93.401%

Epoch:  55 | @lr=0.100 @momentum=0.9
[epoch: 55,   1/391] Loss: 0.205 | Accuracy: 93.750%
[epoch: 55,  51/391] Loss: 0.180 | Accuracy: 93.367%
[epoch: 55, 101/391] Loss: 0.172 | Accuracy: 93.680%
[epoch: 55, 151/391] Loss: 0.171 | Accuracy: 93.791%
[epoch: 55, 201/391] Loss: 0.175 | Accuracy: 93.641%
[epoch: 55, 251/391] Loss: 0.178 | Accuracy: 93.476%
[epoch: 55, 301/391] Loss: 0.180 | Accuracy: 93.400%
[epoch: 55, 351/391] Loss: 0.180 | Accuracy: 93.401%

Epoch:  56 | @lr=0.100 @momentum=0.9
[epoch: 56,   1/391] Loss: 0.114 | Accuracy: 96.094%
[epoch: 56,  51/391] Loss: 0.167 | Accuracy: 94.225%
[epoch: 56, 101/391] Loss: 0.167 | Accuracy: 94.106%
[epoch: 56, 151/391] Loss: 0.167 | Accuracy: 94.040%
[epoch: 56, 201/391] Loss: 0.169 | Accuracy: 94.018%
[epoch: 56, 251/391] Loss: 0.169 | Accuracy: 94.052%
[epoch: 56, 301/391] Loss: 0.173 | Accuracy: 93.856%
[epoch: 56, 351/391] Loss: 0.173 | Accuracy: 93.897%

Epoch:  57 | @lr=0.100 @momentum=0.9
[epoch: 57,   1/391] Loss: 0.161 | Accuracy: 92.969%
[epoch: 57,  51/391] Loss: 0.149 | Accuracy: 94.608%
[epoch: 57, 101/391] Loss: 0.157 | Accuracy: 94.469%
[epoch: 57, 151/391] Loss: 0.168 | Accuracy: 93.962%
[epoch: 57, 201/391] Loss: 0.169 | Accuracy: 93.929%
[epoch: 57, 251/391] Loss: 0.168 | Accuracy: 93.980%
[epoch: 57, 301/391] Loss: 0.169 | Accuracy: 93.875%
[epoch: 57, 351/391] Loss: 0.171 | Accuracy: 93.864%

Epoch:  58 | @lr=0.100 @momentum=0.9
[epoch: 58,   1/391] Loss: 0.188 | Accuracy: 94.531%
[epoch: 58,  51/391] Loss: 0.159 | Accuracy: 94.455%
[epoch: 58, 101/391] Loss: 0.163 | Accuracy: 94.276%
[epoch: 58, 151/391] Loss: 0.161 | Accuracy: 94.278%
[epoch: 58, 201/391] Loss: 0.162 | Accuracy: 94.220%
[epoch: 58, 251/391] Loss: 0.161 | Accuracy: 94.152%
[epoch: 58, 301/391] Loss: 0.164 | Accuracy: 94.030%
[epoch: 58, 351/391] Loss: 0.165 | Accuracy: 94.030%

Epoch:  59 | @lr=0.100 @momentum=0.9
[epoch: 59,   1/391] Loss: 0.214 | Accuracy: 90.625%
[epoch: 59,  51/391] Loss: 0.153 | Accuracy: 94.516%
[epoch: 59, 101/391] Loss: 0.151 | Accuracy: 94.655%
[epoch: 59, 151/391] Loss: 0.148 | Accuracy: 94.728%
[epoch: 59, 201/391] Loss: 0.153 | Accuracy: 94.539%
[epoch: 59, 251/391] Loss: 0.153 | Accuracy: 94.513%
[epoch: 59, 301/391] Loss: 0.153 | Accuracy: 94.526%
[epoch: 59, 351/391] Loss: 0.154 | Accuracy: 94.462%

Epoch:  60 | @lr=0.100 @momentum=0.9
[epoch: 60,   1/391] Loss: 0.187 | Accuracy: 95.312%
[epoch: 60,  51/391] Loss: 0.125 | Accuracy: 95.450%
[epoch: 60, 101/391] Loss: 0.136 | Accuracy: 94.949%
[epoch: 60, 151/391] Loss: 0.140 | Accuracy: 94.847%
[epoch: 60, 201/391] Loss: 0.141 | Accuracy: 94.819%
[epoch: 60, 251/391] Loss: 0.146 | Accuracy: 94.687%
[epoch: 60, 301/391] Loss: 0.149 | Accuracy: 94.619%
[epoch: 60, 351/391] Loss: 0.148 | Accuracy: 94.698%

Epoch:  61 | @lr=0.100 @momentum=0.9
[epoch: 61,   1/391] Loss: 0.145 | Accuracy: 94.531%
[epoch: 61,  51/391] Loss: 0.124 | Accuracy: 95.695%
[epoch: 61, 101/391] Loss: 0.134 | Accuracy: 95.258%
[epoch: 61, 151/391] Loss: 0.135 | Accuracy: 95.178%
[epoch: 61, 201/391] Loss: 0.137 | Accuracy: 95.134%
[epoch: 61, 251/391] Loss: 0.140 | Accuracy: 94.967%
[epoch: 61, 301/391] Loss: 0.142 | Accuracy: 94.921%
[epoch: 61, 351/391] Loss: 0.144 | Accuracy: 94.836%

Epoch:  62 | @lr=0.100 @momentum=0.9
[epoch: 62,   1/391] Loss: 0.168 | Accuracy: 95.312%
[epoch: 62,  51/391] Loss: 0.137 | Accuracy: 95.021%
[epoch: 62, 101/391] Loss: 0.134 | Accuracy: 95.057%
[epoch: 62, 151/391] Loss: 0.136 | Accuracy: 94.992%
[epoch: 62, 201/391] Loss: 0.140 | Accuracy: 94.807%
[epoch: 62, 251/391] Loss: 0.144 | Accuracy: 94.706%
[epoch: 62, 301/391] Loss: 0.143 | Accuracy: 94.778%
[epoch: 62, 351/391] Loss: 0.142 | Accuracy: 94.787%

Epoch:  63 | @lr=0.100 @momentum=0.9
[epoch: 63,   1/391] Loss: 0.144 | Accuracy: 93.750%
[epoch: 63,  51/391] Loss: 0.120 | Accuracy: 95.956%
[epoch: 63, 101/391] Loss: 0.127 | Accuracy: 95.475%
[epoch: 63, 151/391] Loss: 0.125 | Accuracy: 95.550%
[epoch: 63, 201/391] Loss: 0.126 | Accuracy: 95.577%
[epoch: 63, 251/391] Loss: 0.127 | Accuracy: 95.468%
[epoch: 63, 301/391] Loss: 0.129 | Accuracy: 95.401%
[epoch: 63, 351/391] Loss: 0.131 | Accuracy: 95.393%

Epoch:  64 | @lr=0.100 @momentum=0.9
[epoch: 64,   1/391] Loss: 0.138 | Accuracy: 92.969%
[epoch: 64,  51/391] Loss: 0.126 | Accuracy: 95.466%
[epoch: 64, 101/391] Loss: 0.124 | Accuracy: 95.490%
[epoch: 64, 151/391] Loss: 0.125 | Accuracy: 95.359%
[epoch: 64, 201/391] Loss: 0.127 | Accuracy: 95.316%
[epoch: 64, 251/391] Loss: 0.129 | Accuracy: 95.247%
[epoch: 64, 301/391] Loss: 0.132 | Accuracy: 95.154%
[epoch: 64, 351/391] Loss: 0.134 | Accuracy: 95.045%

Epoch:  65 | @lr=0.100 @momentum=0.9
[epoch: 65,   1/391] Loss: 0.060 | Accuracy: 97.656%
[epoch: 65,  51/391] Loss: 0.123 | Accuracy: 95.619%
[epoch: 65, 101/391] Loss: 0.124 | Accuracy: 95.622%
[epoch: 65, 151/391] Loss: 0.125 | Accuracy: 95.535%
[epoch: 65, 201/391] Loss: 0.124 | Accuracy: 95.557%
[epoch: 65, 251/391] Loss: 0.121 | Accuracy: 95.646%
[epoch: 65, 301/391] Loss: 0.122 | Accuracy: 95.593%
[epoch: 65, 351/391] Loss: 0.123 | Accuracy: 95.584%

Epoch:  66 | @lr=0.100 @momentum=0.9
[epoch: 66,   1/391] Loss: 0.085 | Accuracy: 96.094%
[epoch: 66,  51/391] Loss: 0.106 | Accuracy: 96.201%
[epoch: 66, 101/391] Loss: 0.112 | Accuracy: 96.001%
[epoch: 66, 151/391] Loss: 0.113 | Accuracy: 96.016%
[epoch: 66, 201/391] Loss: 0.119 | Accuracy: 95.798%
[epoch: 66, 251/391] Loss: 0.120 | Accuracy: 95.786%
[epoch: 66, 301/391] Loss: 0.121 | Accuracy: 95.736%
[epoch: 66, 351/391] Loss: 0.121 | Accuracy: 95.680%

Epoch:  67 | @lr=0.100 @momentum=0.9
[epoch: 67,   1/391] Loss: 0.052 | Accuracy: 97.656%
[epoch: 67,  51/391] Loss: 0.120 | Accuracy: 95.634%
[epoch: 67, 101/391] Loss: 0.117 | Accuracy: 95.568%
[epoch: 67, 151/391] Loss: 0.117 | Accuracy: 95.675%
[epoch: 67, 201/391] Loss: 0.117 | Accuracy: 95.728%
[epoch: 67, 251/391] Loss: 0.117 | Accuracy: 95.742%
[epoch: 67, 301/391] Loss: 0.121 | Accuracy: 95.653%
[epoch: 67, 351/391] Loss: 0.125 | Accuracy: 95.486%

Epoch:  68 | @lr=0.100 @momentum=0.9
[epoch: 68,   1/391] Loss: 0.113 | Accuracy: 96.875%
[epoch: 68,  51/391] Loss: 0.134 | Accuracy: 95.098%
[epoch: 68, 101/391] Loss: 0.126 | Accuracy: 95.560%
[epoch: 68, 151/391] Loss: 0.122 | Accuracy: 95.628%
[epoch: 68, 201/391] Loss: 0.120 | Accuracy: 95.717%
[epoch: 68, 251/391] Loss: 0.118 | Accuracy: 95.786%
[epoch: 68, 301/391] Loss: 0.118 | Accuracy: 95.738%
[epoch: 68, 351/391] Loss: 0.118 | Accuracy: 95.762%

Epoch:  69 | @lr=0.100 @momentum=0.9
[epoch: 69,   1/391] Loss: 0.105 | Accuracy: 98.438%
[epoch: 69,  51/391] Loss: 0.099 | Accuracy: 96.599%
[epoch: 69, 101/391] Loss: 0.102 | Accuracy: 96.380%
[epoch: 69, 151/391] Loss: 0.103 | Accuracy: 96.285%
[epoch: 69, 201/391] Loss: 0.104 | Accuracy: 96.261%
[epoch: 69, 251/391] Loss: 0.104 | Accuracy: 96.262%
[epoch: 69, 301/391] Loss: 0.107 | Accuracy: 96.169%
[epoch: 69, 351/391] Loss: 0.110 | Accuracy: 96.071%

Epoch:  70 | @lr=0.100 @momentum=0.9
[epoch: 70,   1/391] Loss: 0.081 | Accuracy: 97.656%
[epoch: 70,  51/391] Loss: 0.103 | Accuracy: 96.324%
[epoch: 70, 101/391] Loss: 0.102 | Accuracy: 96.372%
[epoch: 70, 151/391] Loss: 0.105 | Accuracy: 96.151%
[epoch: 70, 201/391] Loss: 0.106 | Accuracy: 96.070%
[epoch: 70, 251/391] Loss: 0.107 | Accuracy: 96.063%
[epoch: 70, 301/391] Loss: 0.106 | Accuracy: 96.109%
[epoch: 70, 351/391] Loss: 0.106 | Accuracy: 96.085%

Epoch:  71 | @lr=0.100 @momentum=0.9
[epoch: 71,   1/391] Loss: 0.086 | Accuracy: 96.875%
[epoch: 71,  51/391] Loss: 0.099 | Accuracy: 96.262%
[epoch: 71, 101/391] Loss: 0.099 | Accuracy: 96.326%
[epoch: 71, 151/391] Loss: 0.095 | Accuracy: 96.456%
[epoch: 71, 201/391] Loss: 0.094 | Accuracy: 96.506%
[epoch: 71, 251/391] Loss: 0.096 | Accuracy: 96.442%
[epoch: 71, 301/391] Loss: 0.101 | Accuracy: 96.301%
[epoch: 71, 351/391] Loss: 0.103 | Accuracy: 96.216%

Epoch:  72 | @lr=0.100 @momentum=0.9
[epoch: 72,   1/391] Loss: 0.080 | Accuracy: 97.656%
[epoch: 72,  51/391] Loss: 0.079 | Accuracy: 97.089%
[epoch: 72, 101/391] Loss: 0.082 | Accuracy: 97.045%
[epoch: 72, 151/391] Loss: 0.091 | Accuracy: 96.766%
[epoch: 72, 201/391] Loss: 0.094 | Accuracy: 96.626%
[epoch: 72, 251/391] Loss: 0.095 | Accuracy: 96.629%
[epoch: 72, 301/391] Loss: 0.097 | Accuracy: 96.493%
[epoch: 72, 351/391] Loss: 0.098 | Accuracy: 96.481%

Epoch:  73 | @lr=0.100 @momentum=0.9
[epoch: 73,   1/391] Loss: 0.074 | Accuracy: 96.875%
[epoch: 73,  51/391] Loss: 0.101 | Accuracy: 96.339%
[epoch: 73, 101/391] Loss: 0.095 | Accuracy: 96.720%
[epoch: 73, 151/391] Loss: 0.095 | Accuracy: 96.668%
[epoch: 73, 201/391] Loss: 0.094 | Accuracy: 96.650%
[epoch: 73, 251/391] Loss: 0.096 | Accuracy: 96.582%
[epoch: 73, 301/391] Loss: 0.096 | Accuracy: 96.548%
[epoch: 73, 351/391] Loss: 0.096 | Accuracy: 96.519%

Epoch:  74 | @lr=0.100 @momentum=0.9
[epoch: 74,   1/391] Loss: 0.102 | Accuracy: 96.094%
[epoch: 74,  51/391] Loss: 0.093 | Accuracy: 96.630%
[epoch: 74, 101/391] Loss: 0.091 | Accuracy: 96.720%
[epoch: 74, 151/391] Loss: 0.089 | Accuracy: 96.782%
[epoch: 74, 201/391] Loss: 0.089 | Accuracy: 96.782%
[epoch: 74, 251/391] Loss: 0.090 | Accuracy: 96.754%
[epoch: 74, 301/391] Loss: 0.091 | Accuracy: 96.730%
[epoch: 74, 351/391] Loss: 0.091 | Accuracy: 96.686%

Epoch:  75 | @lr=0.100 @momentum=0.9
[epoch: 75,   1/391] Loss: 0.058 | Accuracy: 96.875%
[epoch: 75,  51/391] Loss: 0.090 | Accuracy: 96.630%
[epoch: 75, 101/391] Loss: 0.086 | Accuracy: 96.821%
[epoch: 75, 151/391] Loss: 0.086 | Accuracy: 96.922%
[epoch: 75, 201/391] Loss: 0.086 | Accuracy: 96.914%
[epoch: 75, 251/391] Loss: 0.086 | Accuracy: 96.853%
[epoch: 75, 301/391] Loss: 0.086 | Accuracy: 96.833%
[epoch: 75, 351/391] Loss: 0.087 | Accuracy: 96.828%

Epoch:  76 | @lr=0.100 @momentum=0.9
[epoch: 76,   1/391] Loss: 0.062 | Accuracy: 98.438%
[epoch: 76,  51/391] Loss: 0.085 | Accuracy: 97.151%
[epoch: 76, 101/391] Loss: 0.086 | Accuracy: 96.906%
[epoch: 76, 151/391] Loss: 0.086 | Accuracy: 96.942%
[epoch: 76, 201/391] Loss: 0.086 | Accuracy: 96.918%
[epoch: 76, 251/391] Loss: 0.085 | Accuracy: 96.968%
[epoch: 76, 301/391] Loss: 0.087 | Accuracy: 96.909%
[epoch: 76, 351/391] Loss: 0.087 | Accuracy: 96.926%

Epoch:  77 | @lr=0.100 @momentum=0.9
[epoch: 77,   1/391] Loss: 0.089 | Accuracy: 96.094%
[epoch: 77,  51/391] Loss: 0.074 | Accuracy: 97.335%
[epoch: 77, 101/391] Loss: 0.075 | Accuracy: 97.161%
[epoch: 77, 151/391] Loss: 0.075 | Accuracy: 97.196%
[epoch: 77, 201/391] Loss: 0.076 | Accuracy: 97.167%
[epoch: 77, 251/391] Loss: 0.076 | Accuracy: 97.208%
[epoch: 77, 301/391] Loss: 0.077 | Accuracy: 97.158%
[epoch: 77, 351/391] Loss: 0.078 | Accuracy: 97.144%

Epoch:  78 | @lr=0.100 @momentum=0.9
[epoch: 78,   1/391] Loss: 0.059 | Accuracy: 98.438%
[epoch: 78,  51/391] Loss: 0.074 | Accuracy: 97.335%
[epoch: 78, 101/391] Loss: 0.078 | Accuracy: 97.200%
[epoch: 78, 151/391] Loss: 0.082 | Accuracy: 97.025%
[epoch: 78, 201/391] Loss: 0.083 | Accuracy: 97.054%
[epoch: 78, 251/391] Loss: 0.083 | Accuracy: 97.065%
[epoch: 78, 301/391] Loss: 0.084 | Accuracy: 97.041%
[epoch: 78, 351/391] Loss: 0.085 | Accuracy: 96.980%

Epoch:  79 | @lr=0.100 @momentum=0.9
[epoch: 79,   1/391] Loss: 0.046 | Accuracy: 97.656%
[epoch: 79,  51/391] Loss: 0.075 | Accuracy: 97.319%
[epoch: 79, 101/391] Loss: 0.069 | Accuracy: 97.664%
[epoch: 79, 151/391] Loss: 0.074 | Accuracy: 97.449%
[epoch: 79, 201/391] Loss: 0.073 | Accuracy: 97.470%
[epoch: 79, 251/391] Loss: 0.074 | Accuracy: 97.370%
[epoch: 79, 301/391] Loss: 0.077 | Accuracy: 97.267%
[epoch: 79, 351/391] Loss: 0.077 | Accuracy: 97.298%

Epoch:  80 | @lr=0.100 @momentum=0.9
[epoch: 80,   1/391] Loss: 0.039 | Accuracy: 98.438%
[epoch: 80,  51/391] Loss: 0.074 | Accuracy: 97.396%
[epoch: 80, 101/391] Loss: 0.076 | Accuracy: 97.262%
[epoch: 80, 151/391] Loss: 0.073 | Accuracy: 97.413%
[epoch: 80, 201/391] Loss: 0.074 | Accuracy: 97.404%
[epoch: 80, 251/391] Loss: 0.074 | Accuracy: 97.417%
[epoch: 80, 301/391] Loss: 0.076 | Accuracy: 97.329%
[epoch: 80, 351/391] Loss: 0.077 | Accuracy: 97.273%

Epoch:  81 | @lr=0.100 @momentum=0.9
[epoch: 81,   1/391] Loss: 0.139 | Accuracy: 95.312%
[epoch: 81,  51/391] Loss: 0.066 | Accuracy: 97.809%
[epoch: 81, 101/391] Loss: 0.067 | Accuracy: 97.610%
[epoch: 81, 151/391] Loss: 0.070 | Accuracy: 97.465%
[epoch: 81, 201/391] Loss: 0.071 | Accuracy: 97.439%
[epoch: 81, 251/391] Loss: 0.070 | Accuracy: 97.451%
[epoch: 81, 301/391] Loss: 0.071 | Accuracy: 97.423%
[epoch: 81, 351/391] Loss: 0.072 | Accuracy: 97.358%

Epoch:  82 | @lr=0.100 @momentum=0.9
[epoch: 82,   1/391] Loss: 0.125 | Accuracy: 96.094%
[epoch: 82,  51/391] Loss: 0.067 | Accuracy: 97.763%
[epoch: 82, 101/391] Loss: 0.066 | Accuracy: 97.664%
[epoch: 82, 151/391] Loss: 0.065 | Accuracy: 97.687%
[epoch: 82, 201/391] Loss: 0.064 | Accuracy: 97.691%
[epoch: 82, 251/391] Loss: 0.066 | Accuracy: 97.600%
[epoch: 82, 301/391] Loss: 0.068 | Accuracy: 97.576%
[epoch: 82, 351/391] Loss: 0.069 | Accuracy: 97.569%

Epoch:  83 | @lr=0.100 @momentum=0.9
[epoch: 83,   1/391] Loss: 0.032 | Accuracy: 99.219%
[epoch: 83,  51/391] Loss: 0.061 | Accuracy: 97.855%
[epoch: 83, 101/391] Loss: 0.062 | Accuracy: 97.896%
[epoch: 83, 151/391] Loss: 0.062 | Accuracy: 97.827%
[epoch: 83, 201/391] Loss: 0.065 | Accuracy: 97.738%
[epoch: 83, 251/391] Loss: 0.066 | Accuracy: 97.731%
[epoch: 83, 301/391] Loss: 0.066 | Accuracy: 97.724%
[epoch: 83, 351/391] Loss: 0.066 | Accuracy: 97.710%

Epoch:  84 | @lr=0.100 @momentum=0.9
[epoch: 84,   1/391] Loss: 0.049 | Accuracy: 99.219%
[epoch: 84,  51/391] Loss: 0.059 | Accuracy: 97.963%
[epoch: 84, 101/391] Loss: 0.060 | Accuracy: 97.942%
[epoch: 84, 151/391] Loss: 0.063 | Accuracy: 97.755%
[epoch: 84, 201/391] Loss: 0.065 | Accuracy: 97.746%
[epoch: 84, 251/391] Loss: 0.064 | Accuracy: 97.790%
[epoch: 84, 301/391] Loss: 0.065 | Accuracy: 97.760%
[epoch: 84, 351/391] Loss: 0.065 | Accuracy: 97.750%

Epoch:  85 | @lr=0.100 @momentum=0.9
[epoch: 85,   1/391] Loss: 0.083 | Accuracy: 96.875%
[epoch: 85,  51/391] Loss: 0.065 | Accuracy: 97.886%
[epoch: 85, 101/391] Loss: 0.061 | Accuracy: 97.989%
[epoch: 85, 151/391] Loss: 0.059 | Accuracy: 98.029%
[epoch: 85, 201/391] Loss: 0.059 | Accuracy: 97.956%
[epoch: 85, 251/391] Loss: 0.061 | Accuracy: 97.899%
[epoch: 85, 301/391] Loss: 0.062 | Accuracy: 97.833%
[epoch: 85, 351/391] Loss: 0.064 | Accuracy: 97.763%

Epoch:  86 | @lr=0.100 @momentum=0.9
[epoch: 86,   1/391] Loss: 0.087 | Accuracy: 96.094%
[epoch: 86,  51/391] Loss: 0.049 | Accuracy: 98.376%
[epoch: 86, 101/391] Loss: 0.053 | Accuracy: 98.175%
[epoch: 86, 151/391] Loss: 0.057 | Accuracy: 98.018%
[epoch: 86, 201/391] Loss: 0.060 | Accuracy: 97.952%
[epoch: 86, 251/391] Loss: 0.062 | Accuracy: 97.877%
[epoch: 86, 301/391] Loss: 0.062 | Accuracy: 97.892%
[epoch: 86, 351/391] Loss: 0.063 | Accuracy: 97.796%

Epoch:  87 | @lr=0.100 @momentum=0.9
[epoch: 87,   1/391] Loss: 0.083 | Accuracy: 95.312%
[epoch: 87,  51/391] Loss: 0.057 | Accuracy: 97.932%
[epoch: 87, 101/391] Loss: 0.057 | Accuracy: 97.997%
[epoch: 87, 151/391] Loss: 0.056 | Accuracy: 97.977%
[epoch: 87, 201/391] Loss: 0.057 | Accuracy: 97.963%
[epoch: 87, 251/391] Loss: 0.059 | Accuracy: 97.915%
[epoch: 87, 301/391] Loss: 0.061 | Accuracy: 97.848%
[epoch: 87, 351/391] Loss: 0.061 | Accuracy: 97.828%

Epoch:  88 | @lr=0.100 @momentum=0.9
[epoch: 88,   1/391] Loss: 0.032 | Accuracy: 97.656%
[epoch: 88,  51/391] Loss: 0.056 | Accuracy: 98.070%
[epoch: 88, 101/391] Loss: 0.053 | Accuracy: 98.182%
[epoch: 88, 151/391] Loss: 0.055 | Accuracy: 98.127%
[epoch: 88, 201/391] Loss: 0.056 | Accuracy: 98.099%
[epoch: 88, 251/391] Loss: 0.057 | Accuracy: 98.048%
[epoch: 88, 301/391] Loss: 0.056 | Accuracy: 98.056%
[epoch: 88, 351/391] Loss: 0.057 | Accuracy: 98.010%

Epoch:  89 | @lr=0.100 @momentum=0.9
[epoch: 89,   1/391] Loss: 0.068 | Accuracy: 98.438%
[epoch: 89,  51/391] Loss: 0.056 | Accuracy: 98.055%
[epoch: 89, 101/391] Loss: 0.058 | Accuracy: 97.873%
[epoch: 89, 151/391] Loss: 0.059 | Accuracy: 97.858%
[epoch: 89, 201/391] Loss: 0.057 | Accuracy: 97.952%
[epoch: 89, 251/391] Loss: 0.058 | Accuracy: 97.936%
[epoch: 89, 301/391] Loss: 0.056 | Accuracy: 98.004%
[epoch: 89, 351/391] Loss: 0.056 | Accuracy: 98.019%

Epoch:  90 | @lr=0.100 @momentum=0.9
[epoch: 90,   1/391] Loss: 0.047 | Accuracy: 97.656%
[epoch: 90,  51/391] Loss: 0.051 | Accuracy: 98.269%
[epoch: 90, 101/391] Loss: 0.054 | Accuracy: 98.159%
[epoch: 90, 151/391] Loss: 0.059 | Accuracy: 97.962%
[epoch: 90, 201/391] Loss: 0.061 | Accuracy: 97.874%
[epoch: 90, 251/391] Loss: 0.061 | Accuracy: 97.837%
[epoch: 90, 301/391] Loss: 0.062 | Accuracy: 97.783%
[epoch: 90, 351/391] Loss: 0.061 | Accuracy: 97.810%

Epoch:  91 | @lr=0.100 @momentum=0.9
[epoch: 91,   1/391] Loss: 0.061 | Accuracy: 97.656%
[epoch: 91,  51/391] Loss: 0.055 | Accuracy: 98.238%
[epoch: 91, 101/391] Loss: 0.049 | Accuracy: 98.314%
[epoch: 91, 151/391] Loss: 0.049 | Accuracy: 98.272%
